"eventID","occurrenceID","organismID","recordedByID","organismQuantity","organismQuantityType","occurrenceStatus","scientificName","kingdom","phylum","class","order","family","genus","specificEpithet"
"1990-117-895_P1_N1","1990-117-895_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-895_P2_N1","1990-117-895_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-895_P3_N1","1990-117-895_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-895_P4_N1","1990-117-895_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-896_P1_N1","1990-117-896_P1_N1_o1",NA,NA,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-896_P2_N1","1990-117-896_P2_N1_o1",NA,NA,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-896_P3_N1","1990-117-896_P3_N1_o1",NA,NA,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-897_P1_N1","1990-117-897_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-897_P2_N1","1990-117-897_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-897_P3_N1","1990-117-897_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-897_P4_N1","1990-117-897_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-898_P1_N1","1990-117-898_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-898_P2_N1","1990-117-898_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-898_P3_N1","1990-117-898_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-898_P4_N1","1990-117-898_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-905_P1_N1","1990-117-905_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-905_P2_N1","1990-117-905_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-905_P3_N1","1990-117-905_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-905_P4_N1","1990-117-905_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-906_P2_N1","1990-117-906_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-906_P3_N1","1990-117-906_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-906_P4_N1","1990-117-906_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P1_N1","1990-117-909_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P1_N2","1990-117-909_P1_N2_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P2_N1","1990-117-909_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P2_N2","1990-117-909_P2_N2_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P3_N1","1990-117-909_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P3_N2","1990-117-909_P3_N2_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P4_N1","1990-117-909_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-909_P4_N2","1990-117-909_P4_N2_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-910_P1_N1","1990-117-910_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-910_P2_N1","1990-117-910_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-910_P3_N1","1990-117-910_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-910_P4_N1","1990-117-910_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-911_P1_N1","1990-117-911_P1_N1_o1",NA,NA,40,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-911_P2_N1","1990-117-911_P2_N1_o1",NA,NA,40,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-911_P3_N1","1990-117-911_P3_N1_o1",NA,NA,40,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-911_P4_N1","1990-117-911_P4_N1_o1",NA,NA,40,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-912_P1_N1","1990-117-912_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-912_P2_N1","1990-117-912_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-912_P3_N1","1990-117-912_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-912_P4_N1","1990-117-912_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-842_P1_N1","1990-1121-842_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-842_P2_N1","1990-1121-842_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-842_P3_N1","1990-1121-842_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-842_P4_N1","1990-1121-842_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-843_P1_N1","1990-1121-843_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-843_P2_N1","1990-1121-843_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-843_P3_N1","1990-1121-843_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-843_P4_N1","1990-1121-843_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-844_P1_N1","1990-1121-844_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-844_P2_N1","1990-1121-844_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-844_P3_N1","1990-1121-844_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-844_P4_N1","1990-1121-844_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-849_P1_N1","1990-1121-849_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-849_P2_N1","1990-1121-849_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-849_P3_N1","1990-1121-849_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-849_P4_N1","1990-1121-849_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-850_P1_N1","1990-1121-850_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-850_P2_N1","1990-1121-850_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-850_P3_N1","1990-1121-850_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-850_P4_N1","1990-1121-850_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-852_P1_N1","1990-1121-852_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-852_P2_N1","1990-1121-852_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-852_P4_N1","1990-1121-852_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-853_P1_N1","1990-1121-853_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-853_P2_N1","1990-1121-853_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-853_P3_N1","1990-1121-853_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-853_P4_N1","1990-1121-853_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-854_P1_N1","1990-1121-854_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-854_P2_N1","1990-1121-854_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-854_P3_N1","1990-1121-854_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-854_P4_N1","1990-1121-854_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-871_P1_N1","1990-1121-871_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-871_P2_N1","1990-1121-871_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-871_P3_N1","1990-1121-871_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-871_P4_N1","1990-1121-871_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-874_P3_N1","1990-1121-874_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-876_P1_N1","1990-1121-876_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-876_P2_N1","1990-1121-876_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-876_P3_N1","1990-1121-876_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-876_P4_N1","1990-1121-876_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-877_P2_N1","1990-1121-877_P2_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-879_P1_N1","1990-1121-879_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-879_P2_N1","1990-1121-879_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-879_P3_N1","1990-1121-879_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-879_P4_N1","1990-1121-879_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-880_P1_N1","1990-1121-880_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-880_P2_N1","1990-1121-880_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-880_P3_N1","1990-1121-880_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-880_P4_N1","1990-1121-880_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-884_P1_N1","1990-1121-884_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-884_P2_N1","1990-1121-884_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-884_P3_N1","1990-1121-884_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-884_P4_N1","1990-1121-884_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-887_P1_N1","1990-1121-887_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-887_P2_N1","1990-1121-887_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-887_P3_N1","1990-1121-887_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-887_P4_N1","1990-1121-887_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-888_P1_N1","1990-1121-888_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-888_P2_N1","1990-1121-888_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-888_P3_N1","1990-1121-888_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-888_P4_N1","1990-1121-888_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-889_P1_N1","1990-1121-889_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-889_P2_N1","1990-1121-889_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-889_P3_N1","1990-1121-889_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-889_P4_N1","1990-1121-889_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-894_P1_N1","1990-1121-894_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-894_P2_N1","1990-1121-894_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-894_P3_N1","1990-1121-894_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-894_P4_N1","1990-1121-894_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-895_P1_N1","1990-1121-895_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-895_P2_N1","1990-1121-895_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-895_P3_N1","1990-1121-895_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-895_P4_N1","1990-1121-895_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-896_P1_N1","1990-1121-896_P1_N1_o1",NA,NA,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-896_P2_N1","1990-1121-896_P2_N1_o1",NA,NA,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-896_P4_N1","1990-1121-896_P4_N1_o1",NA,NA,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-897_P1_N1","1990-1121-897_P1_N1_o1",NA,NA,27,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-897_P2_N1","1990-1121-897_P2_N1_o1",NA,NA,27,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-897_P3_N1","1990-1121-897_P3_N1_o1",NA,NA,27,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-897_P4_N1","1990-1121-897_P4_N1_o1",NA,NA,27,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-898_P1_N1","1990-1121-898_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1121-898_P2_N1","1990-1121-898_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
